_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
19008,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-04,429
19009,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-05,234
19010,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-06,363
19011,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-07,410
19012,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-08,334
19013,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-09,269
19014,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-10,345
19015,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-11,460
19016,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-12,341
19017,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-13,358
19018,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-14,459
19019,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-15,464
19020,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-16,405
19021,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-17,436
19022,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-18,236
19023,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-19,271
19024,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-20,327
19025,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-21,349
19026,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-22,229
19027,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-23,228
19028,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-24,245
19029,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-25,353
19030,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-26,264
19031,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-27,313
19032,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-28,279
19033,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-29,344
19034,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-30,228
19035,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-01,331
19036,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-02,336
19037,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-03,333
19038,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-04,392
19039,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-05,462
19040,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-06,246
19041,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-07,305
19042,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-08,434
19043,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-09,363
19044,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-10,434
19045,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-11,395
19046,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-12,362
19047,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-13,253
19048,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-14,303
19049,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-15,333
19050,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-16,411
19051,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-17,276
19052,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-18,440
19053,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-19,470
19054,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-20,306
19055,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-21,410
19056,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-22,431
19057,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-23,416
19058,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-24,293
19059,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-25,334
19060,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-26,380
19061,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-27,307
19062,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-28,309
19063,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-29,327
19064,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-30,337
19065,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-07-31,413
19066,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-01,413
19067,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-02,380
19068,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-03,312
19069,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-04,304
19070,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-05,386
19071,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-06,359
19072,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-07,401
19073,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-08,329
19074,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-09,345
19075,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-10,291
19076,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-11,347
19077,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-12,308
19078,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-13,314
19079,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-14,351
19080,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-15,354
19081,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-16,315
19082,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-17,209
19083,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-18,367
19084,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-19,185
19085,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-20,299
19086,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-21,404
19087,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-22,340
19088,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-23,297
19089,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-24,309
19090,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-25,258
19091,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-26,254
19092,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-27,314
19093,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-28,167
19094,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-29,259
19095,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-30,287
19096,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-08-31,350
19097,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-01,423
19098,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-02,370
19099,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-03,396
19100,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-04,146
19101,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-05,260
19102,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-06,288
19103,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-07,270
19104,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-08,328
19105,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-09,379
19106,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-10,401
19107,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-11,357
19108,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-12,378
19109,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-13,324
19110,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-14,388
19111,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-15,311
19112,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-16,382
19113,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-17,387
19114,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-18,364
19115,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-19,350
19116,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-20,383
19117,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-21,375
19118,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-22,158
19119,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-23,263
19120,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-24,235
19121,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-25,175
19122,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-26,361
19123,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-27,316
19124,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-28,331
19125,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-29,357
19126,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-09-30,414
19127,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-01,318
19128,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-02,330
19129,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-03,329
19130,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-04,309
19131,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-05,342
19132,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-06,304
19133,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-07,122
19134,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-08,271
19135,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-09,238
19136,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-10,233
19137,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-11,200
19138,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-12,171
19139,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-13,234
19140,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-14,318
19141,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-15,260
19142,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-16,250
19143,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-17,161
19144,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-18,297
19145,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-19,149
19146,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-20,204
19147,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-21,233
19148,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-22,185
19149,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-23,181
19150,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-24,194
19151,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-25,195
19152,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-26,166
19153,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-27,174
19154,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-28,203
19155,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-29,208
19156,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-30,61
19157,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-10-31,87
19158,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-01,126
19159,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-02,149
19160,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-03,145
19161,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-04,199
19162,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-05,135
19163,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-06,180
19164,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-07,113
19165,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-08,169
19166,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-09,12
19167,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-10,31
19168,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-11,37
19169,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-12,72
19170,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-13,103
19171,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-14,147
19172,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-15,97
19173,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-16,58
19174,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-17,103
19175,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-18,122
19176,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-19,112
19177,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-20,148
19178,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-21,133
19179,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-22,109
19180,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-23,68
19181,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-24,130
19182,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-25,78
19183,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-26,105
19184,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-27,70
19185,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-28,75
19186,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-29,89
19187,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-11-30,30
19188,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-07-31,392
19189,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-01,371
19190,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-02,279
19191,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-03,419
19192,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-04,300
19193,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-05,231
19194,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-06,221
19195,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-07,480
19196,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-08,338
19197,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-09,222
19198,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-10,468
19199,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-11,254
19200,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-12,377
19201,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-13,423
19202,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-14,439
19203,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-15,423
19204,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-16,333
19205,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-17,155
19206,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-18,219
19207,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-19,240
19208,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-20,365
19209,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-21,368
19210,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-22,411
19211,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-23,312
19212,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-24,348
19213,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-25,364
19214,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-26,331
19215,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-27,338
19216,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-28,329
19217,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-29,387
19218,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-30,362
19219,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-08-31,292
19220,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-09-01,339
19221,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-09-02,405
19222,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-09-03,339
19223,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-09-04,400
19224,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-09-05,414
19225,13,"Bloor St W, east of Old Mill Trl",Westbound,Bloor St W,Old Mill Trail,2024-09-06,208
