_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
26280,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-07,401
26281,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-08,294
26282,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-09,212
26283,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-10,322
26284,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-11,392
26285,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-12,299
26286,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-13,4
26287,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-14,132
26288,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-15,35
26289,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-16,2
26290,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-23,1
26291,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-25,7
26292,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-26,304
26293,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-27,287
26294,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-28,342
26295,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-01,253
26296,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-02,202
26297,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-03,368
26298,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-04,395
26299,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-05,312
26300,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-06,396
26301,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-07,463
26302,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-08,357
26303,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-10,545
26304,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-11,698
26305,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-12,547
26306,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-13,631
26307,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-14,637
26308,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-15,400
26309,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-16,319
26310,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-17,536
26311,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-18,710
26312,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-19,876
26313,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-20,559
26314,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-21,638
26315,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-22,381
26316,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-23,339
26317,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-24,484
26318,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-25,586
26319,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-26,628
26320,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-27,684
26321,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-28,547
26322,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-29,264
26323,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-30,260
26324,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-03-31,561
26325,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-01,734
26326,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-02,303
26327,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-03,775
26328,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-04,783
26329,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-05,346
26330,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-06,439
26331,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-07,620
26332,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-08,368
26333,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-09,676
26334,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-10,523
26335,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-11,479
26336,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-12,511
26337,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-13,616
26338,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-14,741
26339,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-15,715
26340,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-16,749
26341,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-17,884
26342,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-18,445
26343,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-19,586
26344,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-20,487
26345,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-21,463
26346,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-22,888
26347,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-23,1013
26348,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-24,1062
26349,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-25,843
26350,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-26,610
26351,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-27,788
26352,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-28,984
26353,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-29,886
26354,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-04-30,957
26355,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-01,571
26356,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-02,900
26357,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-03,578
26358,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-04,617
26359,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-05,720
26360,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-06,976
26361,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-07,1247
26362,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-08,974
26363,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-09,981
26364,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-10,931
26365,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-11,689
26366,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-12,1115
26367,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-13,927
26368,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-14,1054
26369,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-15,1171
26370,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-16,1036
26371,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-17,593
26372,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-18,694
26373,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-19,705
26374,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-20,1099
26375,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-21,549
26376,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-22,270
26377,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-23,588
26378,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-24,745
26379,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-25,603
26380,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-26,1127
26381,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-27,1247
26382,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-28,887
26383,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-29,891
26384,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-30,1140
26385,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-05-31,618
26386,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-01,725
26387,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-02,1063
26388,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-03,1324
26389,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-04,1313
26390,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-05,968
26391,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-06,1010
26392,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-07,955
26393,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-08,803
26394,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-09,878
26395,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-10,1291
26396,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-11,1363
26397,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-12,1211
26398,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-13,1105
26399,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-14,930
26400,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-15,851
26401,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-16,1154
26402,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-17,1327
26403,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-18,1044
26404,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-19,1108
26405,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-20,1284
26406,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-21,1065
26407,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-22,983
26408,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-23,1129
26409,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-06-24,1206
26410,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-07-22,1485
26411,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-07-23,1494
26412,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-07-24,1285
26413,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-07-25,1127
26414,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-07-26,847
26415,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-07-27,1006
26416,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-07-28,1189
26417,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-07-29,1395
26418,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-07-30,1345
26419,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-07-31,1313
26420,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-01,1159
26421,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-02,1046
26422,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-03,1025
26423,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-04,892
26424,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-05,1326
26425,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-06,1400
26426,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-07,1424
26427,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-08,1214
26428,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-09,1000
26429,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-10,984
26430,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-11,1156
26431,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-12,1155
26432,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-13,1217
26433,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-14,1387
26434,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-15,1177
26435,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-16,1102
26436,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-17,927
26437,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-18,1243
26438,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-19,926
26439,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-20,1098
26440,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-21,1339
26441,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-22,1235
26442,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-23,1025
26443,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-24,1036
26444,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-25,1170
26445,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-26,1113
26446,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-27,1340
26447,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-28,881
26448,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-29,1168
26449,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-30,922
26450,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-08-31,1002
26451,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-01,1021
26452,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-02,1338
26453,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-03,1471
26454,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-04,834
26455,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-05,1209
26456,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-06,1064
26457,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-07,1011
26458,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-08,1246
26459,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-09,1382
26460,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-10,1403
26461,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-11,1476
26462,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-12,1241
26463,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-13,864
26464,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-14,1028
26465,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-15,1292
26466,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-16,1494
26467,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-17,1410
26468,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-18,1501
26469,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-19,1221
26470,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-20,944
26471,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-09-21,945
