_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
22591,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-20,6
22592,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-21,7
22593,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-22,5
22594,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-23,16
22595,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-24,15
22596,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-25,14
22597,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-26,9
22598,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-27,9
22599,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-28,12
22600,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-29,18
22601,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-30,32
22602,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-31,13
22603,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-01,15
22604,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-02,7
22605,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-03,41
22606,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-04,8
22607,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-05,9
22608,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-06,20
22609,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-07,14
22610,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-08,21
22611,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-09,20
22612,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-10,13
22613,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-11,28
22614,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-12,6
22615,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-13,29
22616,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-14,37
22617,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-15,20
22618,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-16,31
22619,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-17,29
22620,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-18,14
22621,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-19,7
22622,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-20,15
22623,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-21,18
22624,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-22,41
22625,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-23,57
22626,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-24,16
22627,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-25,6
22628,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-26,52
22629,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-27,43
22630,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-28,22
22631,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-29,25
22632,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-04-30,18
22633,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-01,16
22634,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-02,14
22635,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-03,15
22636,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-04,45
22637,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-05,15
22638,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-06,20
22639,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-07,24
22640,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-08,29
22641,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-09,16
22642,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-10,25
22643,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-11,22
22644,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-12,17
22645,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-13,22
22646,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-14,19
22647,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-15,39
22648,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-16,26
22649,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-17,36
22650,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-18,70
22651,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-19,29
22652,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-20,41
22653,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-21,27
22654,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-22,31
22655,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-23,7
22656,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-24,17
22657,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-25,49
22658,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-26,29
22659,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-27,37
22660,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-28,32
22661,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-29,43
22662,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-30,42
22663,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-05-31,46
22664,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-06,21
22665,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-07,20
22666,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-08,15
22667,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-09,29
22668,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-10,46
22669,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-11,26
22670,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-12,31
22671,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-13,26
22672,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-14,34
22673,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-15,44
22674,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-16,28
22675,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-17,46
22676,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-18,44
22677,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-19,25
22678,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-20,25
22679,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-21,11
22680,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-22,18
22681,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-23,25
22682,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-24,18
22683,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-25,18
22684,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-26,34
22685,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-27,33
22686,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-28,33
22687,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-29,27
22688,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-30,21
22689,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-08-31,25
22690,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-01,24
22691,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-02,26
22692,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-03,16
22693,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-04,16
22694,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-05,23
22695,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-06,24
22696,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-07,35
22697,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-08,25
22698,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-09,23
22699,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-10,25
22700,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-11,26
22701,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-12,15
22702,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-13,28
22703,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-14,25
22704,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-15,39
22705,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-16,16
22706,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-17,24
22707,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-18,12
22708,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-19,22
22709,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-20,19
22710,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-21,19
22711,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-22,18
22712,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-23,21
22713,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-24,18
22714,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-25,4
22715,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-26,16
22716,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-27,11
22717,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-28,11
22718,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-29,24
22719,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-09-30,28
22720,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-01,23
22721,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-02,15
22722,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-03,16
22723,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-04,17
22724,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-05,22
22725,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-06,25
22726,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-07,19
22727,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-08,10
22728,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-09,8
22729,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-10,21
22730,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-11,18
22731,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-12,21
22732,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-13,16
22733,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-14,19
22734,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-15,19
22735,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-16,17
22736,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-17,19
22737,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-18,9
22738,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-19,12
22739,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-20,8
22740,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-21,18
22741,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-22,19
22742,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-23,8
22743,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-24,17
22744,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-25,24
22745,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-26,14
22746,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-27,24
22747,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-28,21
22748,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-29,14
22749,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-30,15
22750,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-10-31,10
22751,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-11-01,21
22752,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-11-02,11
22753,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-11-03,22
22754,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-11-04,25
22755,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-11-05,29
22756,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-11-06,19
22757,15,"Keele St, south of Sheppard Ave W (multi-use path)",Southbound,Keele St,Sheppard Ave W,2022-11-07,12
